country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Eritrea,1992,3120000,Africa,Sub-Saharan Africa,Low,54.0,1110,6.23,138.0,30.9,3.86,51.3,1.98,124.0,121.0,,,,,
Eritrea,1993,3100000,Africa,Sub-Saharan Africa,Low,55.0,1270,6.14,131.0,30.7,3.95,51.6,2.04,124.0,122.0,,,,36.9,
Eritrea,1994,3090000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.03,124.0,30.5,4.05,52.1,2.11,125.0,122.0,,,,,
Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,117.0,30.6,4.14,52.7,2.18,125.0,122.0,,4.51,,39.6,4.04
Eritrea,1996,3120000,Africa,Sub-Saharan Africa,Low,57.2,1720,5.79,111.0,30.9,4.24,53.1,2.25,125.0,123.0,,3.65,,,2.89
Eritrea,1997,3160000,Africa,Sub-Saharan Africa,Low,57.8,1830,5.67,105.0,31.3,4.35,53.3,2.32,125.0,123.0,,4.2,,,3.84
Eritrea,1998,3220000,Africa,Sub-Saharan Africa,Low,58.4,1820,5.55,98.9,31.9,4.45,53.9,2.4,126.0,123.0,,4.29,,,4.03
Eritrea,1999,3300000,Africa,Sub-Saharan Africa,Low,49.6,1780,5.43,93.7,32.7,4.55,54.3,2.47,126.0,123.0,,4.67,,,3.88
Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,88.9,33.6,4.66,54.7,2.55,126.0,123.0,,5.26,,,4.33
Eritrea,2001,3500000,Africa,Sub-Saharan Africa,Low,59.5,1770,5.23,84.4,34.6,4.77,55.1,2.63,127.0,124.0,,5.08,,,4.83
Eritrea,2002,3610000,Africa,Sub-Saharan Africa,Low,59.8,1770,5.15,80.3,35.8,4.87,55.6,2.71,127.0,124.0,,4.39,,34.5,3.68
Eritrea,2003,3740000,Africa,Sub-Saharan Africa,Low,60.0,1660,5.07,76.4,37.0,4.98,56.2,2.8,127.0,124.0,,4.14,,,3.63
Eritrea,2004,3860000,Africa,Sub-Saharan Africa,Low,60.3,1630,5.01,72.7,38.2,5.09,56.6,2.88,127.0,125.0,,3.76,,,3.78
Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,69.2,39.3,5.2,57.1,2.97,128.0,125.0,,3.0,22.7,,3.6
Eritrea,2006,4070000,Africa,Sub-Saharan Africa,Low,60.8,1570,4.88,65.9,40.3,5.32,57.5,3.06,128.0,125.0,,3.05,,,3.83
Eritrea,2007,4150000,Africa,Sub-Saharan Africa,Low,61.0,1560,4.82,62.9,41.1,5.43,58.0,3.15,129.0,125.0,,3.16,,,4.09
Eritrea,2008,4230000,Africa,Sub-Saharan Africa,Low,61.2,1380,4.75,60.0,41.9,5.54,58.5,3.24,129.0,126.0,,4.28,13.9,,5.39
Eritrea,2009,4310000,Africa,Sub-Saharan Africa,Low,61.5,1410,4.68,57.4,42.7,5.66,59.0,3.34,,,,2.77,,,5.09
Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,55.2,43.5,5.78,59.3,3.43,,,,2.66,11.6,38.8,5.74
Eritrea,2011,4470000,Africa,Sub-Saharan Africa,Low,62.0,1510,4.53,53.1,44.3,5.89,59.9,3.53,,,,,,,
Eritrea,2012,4560000,Africa,Sub-Saharan Africa,Low,62.3,1180,4.44,51.1,45.2,6.01,60.4,3.63,,,,,,,
Eritrea,2013,4650000,Africa,Sub-Saharan Africa,Low,62.6,1160,4.36,49.3,46.0,6.13,61.0,3.74,,,,,,,
Eritrea,2014,4750000,Africa,Sub-Saharan Africa,Low,63.0,1200,4.29,47.6,47.0,6.25,61.4,3.84,,,,,,,
Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,45.9,48.0,6.38,61.9,3.95,,,,,,,
Eritrea,2016,4950000,Africa,Sub-Saharan Africa,Low,63.7,1240,4.13,44.5,49.1,,,,,,,,,,
Eritrea,2017,5070000,Africa,Sub-Saharan Africa,Low,64.1,1250,4.06,41.2,50.2,,,,,,,,,,
Eritrea,2018,5190000,Africa,Sub-Saharan Africa,Low,64.6,1250,3.99,38.9,51.4,,,,,,,,,,
Estonia,1951,1110000,Europe,Northern Europe,High,59.8,5050,2.08,122.0,26.3,,,,,,,,,,
Estonia,1952,1130000,Europe,Northern Europe,High,61.0,5300,2.07,108.0,26.5,,,,,,,,,,
Estonia,1953,1140000,Europe,Northern Europe,High,63.5,5440,2.05,95.1,26.8,,,,,,,,,,
Estonia,1954,1150000,Europe,Northern Europe,High,64.8,5620,2.04,83.9,27.1,,,,,,,,,,
Estonia,1955,1160000,Europe,Northern Europe,High,65.5,6000,2.02,74.1,27.3,,,,,,,,,,
Estonia,1956,1170000,Europe,Northern Europe,High,67.2,6470,2.01,65.4,27.6,,,,,,,,,,
Estonia,1957,1180000,Europe,Northern Europe,High,67.6,6500,1.99,57.7,27.9,,,,,,,,,,
Estonia,1958,1190000,Europe,Northern Europe,High,68.1,6870,1.98,50.9,28.1,,,,,,,,,,
Estonia,1959,1200000,Europe,Northern Europe,High,68.5,6690,1.96,44.9,28.4,,,,,,,,,,
Estonia,1960,1220000,Europe,Northern Europe,High,69.2,7200,1.95,45.1,28.7,,,,,,,,,,
Estonia,1961,1230000,Europe,Northern Europe,High,69.5,7490,1.95,39.9,29.0,,,,,,,,,,
Estonia,1962,1250000,Europe,Northern Europe,High,69.7,7580,1.94,35.9,29.4,,,,,,,,,,
Estonia,1963,1260000,Europe,Northern Europe,High,69.7,7300,1.95,35.6,29.7,,,,,,,,,,
Estonia,1964,1280000,Europe,Northern Europe,High,70.5,8150,1.95,36.2,30.1,,,,,,,,,,
Estonia,1965,1290000,Europe,Northern Europe,High,70.5,8520,1.97,30.0,30.4,,,,,,,,,,
Estonia,1966,1300000,Europe,Northern Europe,High,70.5,8840,1.99,28.8,30.8,,,,,,,,,,
Estonia,1967,1320000,Europe,Northern Europe,High,70.8,9150,2.01,27.8,31.1,,,,,,,,,,
Estonia,1968,1330000,Europe,Northern Europe,High,70.4,9600,2.04,28.0,31.5,,,,,,,,,,
Estonia,1969,1350000,Europe,Northern Europe,High,70.1,9660,2.07,25.9,31.8,,,,,,,,,,
Estonia,1970,1360000,Europe,Northern Europe,High,70.2,10300,2.1,27.2,32.1,7.45,97.9,7.29,,,,,,,
Estonia,1971,1370000,Europe,Northern Europe,High,70.3,10500,2.12,26.3,32.4,7.59,98.2,7.45,,,,,,,
Estonia,1972,1390000,Europe,Northern Europe,High,69.9,10500,2.13,24.1,32.7,7.72,98.6,7.61,,,,,,,
Estonia,1973,1400000,Europe,Northern Europe,High,70.4,11300,2.13,24.3,33.0,7.86,98.9,7.77,,,,,,,
Estonia,1974,1410000,Europe,Northern Europe,High,70.4,11600,2.13,26.7,33.3,8.0,99.3,7.94,,,,,,,
Estonia,1975,1420000,Europe,Northern Europe,High,69.9,11600,2.11,26.2,33.5,8.13,99.6,8.1,,,,,,,
Estonia,1976,1430000,Europe,Northern Europe,High,69.6,12100,2.1,26.4,33.8,8.27,100.0,8.27,,,,,,,
Estonia,1977,1440000,Europe,Northern Europe,High,69.6,12300,2.08,27.2,34.1,8.41,100.0,8.44,,,,,,,
Estonia,1978,1450000,Europe,Northern Europe,High,69.4,12600,2.07,25.5,34.3,8.55,101.0,8.61,,,,,,,
Estonia,1979,1460000,Europe,Northern Europe,High,69.1,12500,2.06,27.7,34.5,8.69,101.0,8.78,,,,,,,
Estonia,1980,1470000,Europe,Northern Europe,High,69.3,12500,2.06,22.5,34.8,8.83,101.0,8.94,141.0,138.0,,,,,
Estonia,1981,1480000,Europe,Northern Europe,High,69.0,12600,2.08,21.7,35.0,8.97,102.0,9.12,141.0,137.0,,,,,
Estonia,1982,1490000,Europe,Northern Europe,High,69.5,12900,2.1,20.9,35.2,9.11,102.0,9.29,141.0,137.0,,,,,
Estonia,1983,1500000,Europe,Northern Europe,High,69.5,13300,2.13,20.1,35.4,9.25,102.0,9.46,140.0,137.0,,,,,
Estonia,1984,1510000,Europe,Northern Europe,High,69.5,13400,2.17,19.5,35.6,9.39,103.0,9.63,140.0,137.0,,,,,
Estonia,1985,1520000,Europe,Northern Europe,High,69.5,13500,2.19,19.0,35.9,9.53,103.0,9.8,140.0,136.0,,,,,
Estonia,1986,1540000,Europe,Northern Europe,High,70.8,14100,2.19,18.6,36.2,9.67,103.0,9.97,140.0,136.0,,,,,
Estonia,1987,1550000,Europe,Northern Europe,High,70.9,14200,2.17,18.3,36.6,9.81,103.0,10.1,140.0,135.0,,,,,
Estonia,1988,1560000,Europe,Northern Europe,High,70.9,14500,2.12,18.1,36.9,9.94,104.0,10.3,139.0,135.0,,,,,
Estonia,1989,1570000,Europe,Northern Europe,High,70.3,14800,2.04,17.8,37.0,10.1,104.0,10.5,139.0,134.0,,,,,
Estonia,1990,1570000,Europe,Northern Europe,High,70.0,14400,1.94,17.7,36.9,10.2,104.0,10.7,139.0,134.0,,,,,
Estonia,1991,1550000,Europe,Northern Europe,High,69.6,13000,1.83,17.6,36.5,10.3,105.0,10.8,139.0,133.0,,,,,
Estonia,1992,1520000,Europe,Northern Europe,High,69.3,11400,1.71,17.4,35.9,10.5,105.0,11.0,139.0,133.0,53.2,,,,
Estonia,1993,1490000,Europe,Northern Europe,High,68.3,10700,1.6,17.0,35.1,10.6,105.0,11.2,139.0,132.0,58.2,,,,
Estonia,1994,1460000,Europe,Northern Europe,High,67.0,10700,1.51,16.5,34.4,10.8,105.0,11.3,138.0,132.0,78.5,,,,
Estonia,1995,1430000,Europe,Northern Europe,High,67.9,11400,1.43,15.7,33.8,10.9,106.0,11.5,138.0,131.0,67.7,6.32,,,149.0
Estonia,1996,1420000,Europe,Northern Europe,High,69.9,12100,1.38,14.8,33.4,11.0,106.0,11.7,138.0,131.0,92.5,6.58,,,194.0
Estonia,1997,1410000,Europe,Northern Europe,High,70.1,13700,1.34,13.9,33.3,11.1,106.0,11.8,137.0,131.0,103.0,6.19,,,199.0
Estonia,1998,1410000,Europe,Northern Europe,High,69.8,14400,1.32,12.9,33.2,11.3,106.0,12.0,137.0,131.0,101.0,5.55,,,193.0
Estonia,1999,1400000,Europe,Northern Europe,High,70.5,14300,1.31,12.0,33.1,11.4,106.0,12.1,137.0,130.0,139.0,6.56,,,196.0
Estonia,2000,1400000,Europe,Northern Europe,High,70.8,15700,1.32,11.0,33.0,11.5,107.0,12.3,137.0,130.0,150.0,6.04,,,169.0
Estonia,2001,1390000,Europe,Northern Europe,High,70.6,16800,1.34,10.2,32.8,11.7,107.0,12.4,137.0,130.0,151.0,5.53,,,174.0
Estonia,2002,1380000,Europe,Northern Europe,High,71.4,17900,1.38,9.3,32.6,11.8,107.0,12.6,138.0,130.0,118.0,5.55,,,201.0
Estonia,2003,1370000,Europe,Northern Europe,High,71.9,19400,1.43,8.5,32.4,11.9,107.0,12.8,138.0,130.0,120.0,5.63,,,279.0
Estonia,2004,1360000,Europe,Northern Europe,High,72.4,20700,1.48,7.8,32.2,12.0,107.0,12.9,138.0,130.0,144.0,5.81,,,345.0
Estonia,2005,1360000,Europe,Northern Europe,High,72.8,22800,1.54,7.1,32.0,12.2,107.0,13.1,138.0,130.0,144.0,5.01,0.345,,398.0
Estonia,2006,1350000,Europe,Northern Europe,High,73.1,25300,1.58,6.5,31.8,12.3,108.0,13.2,138.0,130.0,131.0,4.99,,,459.0
Estonia,2007,1340000,Europe,Northern Europe,High,73.2,27400,1.62,5.9,31.7,12.4,108.0,13.4,138.0,130.0,131.0,5.1,,,639.0
Estonia,2008,1340000,Europe,Northern Europe,High,74.2,26000,1.64,5.4,31.6,12.5,108.0,13.5,139.0,130.0,119.0,5.94,0.18899999999999997,,836.0
Estonia,2009,1340000,Europe,Northern Europe,High,75.0,22200,1.65,5.0,31.5,12.7,108.0,13.6,,,127.0,6.74,,,758.0
Estonia,2010,1330000,Europe,Northern Europe,High,76.0,22700,1.64,4.5,31.4,12.8,108.0,13.8,,,126.0,6.03,0.0398,,671.0
Estonia,2011,1330000,Europe,Northern Europe,High,76.3,24500,1.63,4.2,31.3,12.9,108.0,13.9,,,120.0,,,,
Estonia,2012,1320000,Europe,Northern Europe,High,76.3,25700,1.62,3.9,31.3,13.0,108.0,14.1,,,89.5,,,,
Estonia,2013,1320000,Europe,Northern Europe,High,77.1,26100,1.61,3.6,31.2,13.1,108.0,14.2,,,86.5,,,,
Estonia,2014,1320000,Europe,Northern Europe,High,77.1,27000,1.61,3.3,31.1,13.3,108.0,14.3,,,,,,,
Estonia,2015,1320000,Europe,Northern Europe,High,77.2,27300,1.62,3.1,31.0,13.4,108.0,14.5,,,,,,,
Estonia,2016,1310000,Europe,Northern Europe,High,77.4,27700,1.63,2.9,31.0,,,,,,,,,,
Estonia,2017,1310000,Europe,Northern Europe,High,77.5,28600,1.65,2.96,30.9,,,,,,,,,,
Estonia,2018,1310000,Europe,Northern Europe,High,77.7,29500,1.66,2.9,30.8,,,,,,,,,,
Ethiopia,1951,18500000,Africa,Sub-Saharan Africa,Low,34.0,586,7.3,327.0,18.5,,,,,,,,,,
Ethiopia,1952,18800000,Africa,Sub-Saharan Africa,Low,34.3,593,7.2,323.0,18.8,,,,,,,,,,
Ethiopia,1953,19200000,Africa,Sub-Saharan Africa,Low,34.8,617,7.12,318.0,19.2,,,,,,,,,,
Ethiopia,1954,19600000,Africa,Sub-Saharan Africa,Low,35.3,607,7.05,313.0,19.6,,,,,,,,,,
Ethiopia,1955,19900000,Africa,Sub-Saharan Africa,Low,35.8,628,6.99,308.0,19.9,,,,,,,,,,
Ethiopia,1956,20300000,Africa,Sub-Saharan Africa,Low,36.4,638,6.95,302.0,20.3,,,,,,,,,,
Ethiopia,1957,20800000,Africa,Sub-Saharan Africa,Low,33.5,622,6.92,295.0,20.8,,,,,,,,,,
Ethiopia,1958,21200000,Africa,Sub-Saharan Africa,Low,31.5,631,6.9,289.0,21.2,,,,,,,,,,
Ethiopia,1959,21700000,Africa,Sub-Saharan Africa,Low,38.3,636,6.89,282.0,21.7,,,,,,,,,,
Ethiopia,1960,22200000,Africa,Sub-Saharan Africa,Low,39.0,656,6.88,275.0,22.2,,,,,,,,,,
Ethiopia,1961,22700000,Africa,Sub-Saharan Africa,Low,39.7,668,6.88,269.0,22.7,,,,,,,,,,
Ethiopia,1962,23200000,Africa,Sub-Saharan Africa,Low,40.4,678,6.88,263.0,23.2,,,,,,,,,,
Ethiopia,1963,23800000,Africa,Sub-Saharan Africa,Low,41.0,690,6.87,257.0,23.8,,,,,,,,,,
Ethiopia,1964,24400000,Africa,Sub-Saharan Africa,Low,40.9,698,6.87,252.0,24.4,,,,,,,,,,
Ethiopia,1965,25000000,Africa,Sub-Saharan Africa,Low,39.7,726,6.86,248.0,25.0,,,,,,,,,,
Ethiopia,1966,25600000,Africa,Sub-Saharan Africa,Low,40.7,746,6.87,244.0,25.6,,,,,,,,,,
Ethiopia,1967,26300000,Africa,Sub-Saharan Africa,Low,42.8,777,6.88,244.0,26.3,,,,,,,,,,
Ethiopia,1968,26900000,Africa,Sub-Saharan Africa,Low,43.1,799,6.9,244.0,26.9,,,,,,,,,,
Ethiopia,1969,27700000,Africa,Sub-Saharan Africa,Low,43.4,809,6.94,243.0,27.7,,,,,,,,,,
Ethiopia,1970,28400000,Africa,Sub-Saharan Africa,Low,43.7,778,6.98,243.0,28.4,2.18,41.7,0.91,,,,,,,
Ethiopia,1971,29200000,Africa,Sub-Saharan Africa,Low,43.8,791,7.02,243.0,29.2,2.24,42.4,0.95,,,,,,,
Ethiopia,1972,30100000,Africa,Sub-Saharan Africa,Low,44.0,803,7.06,243.0,30.1,2.3,42.6,0.98,,,,,,,
Ethiopia,1973,31000000,Africa,Sub-Saharan Africa,Low,43.5,798,7.09,242.0,31.0,2.36,42.8,1.01,,,,,,,
Ethiopia,1974,31900000,Africa,Sub-Saharan Africa,Low,43.5,779,7.12,243.0,31.9,2.42,43.4,1.05,,,,,,,
Ethiopia,1975,32600000,Africa,Sub-Saharan Africa,Low,43.6,728,7.14,243.0,32.6,2.49,43.8,1.09,,,,,,,
Ethiopia,1976,33100000,Africa,Sub-Saharan Africa,Low,43.5,716,7.17,243.0,33.1,2.56,44.1,1.13,,,,,,,
Ethiopia,1977,33600000,Africa,Sub-Saharan Africa,Low,43.5,704,7.2,243.0,33.6,2.62,44.7,1.17,,,,,,,
Ethiopia,1978,34100000,Africa,Sub-Saharan Africa,Low,43.6,654,7.23,242.0,34.1,2.69,45.0,1.21,,,,,,,
Ethiopia,1979,34600000,Africa,Sub-Saharan Africa,Low,44.5,712,7.27,241.0,34.6,2.76,45.3,1.25,,,,,,,
Ethiopia,1980,35300000,Africa,Sub-Saharan Africa,Low,44.6,715,7.32,240.0,35.3,2.84,45.8,1.3,123.0,117.0,,,,,
Ethiopia,1981,36100000,Africa,Sub-Saharan Africa,Low,44.8,716,7.36,238.0,36.1,2.91,46.0,1.34,123.0,117.0,,,,,
Ethiopia,1982,37100000,Africa,Sub-Saharan Africa,Low,45.0,703,7.4,235.0,37.1,2.99,46.5,1.39,123.0,117.0,,,,,
Ethiopia,1983,38300000,Africa,Sub-Saharan Africa,Low,40.9,735,7.42,231.0,38.3,3.07,46.9,1.44,123.0,118.0,,,,,
Ethiopia,1984,39500000,Africa,Sub-Saharan Africa,Low,41.4,696,7.44,227.0,39.5,3.14,47.5,1.49,123.0,118.0,,,,,
Ethiopia,1985,40800000,Africa,Sub-Saharan Africa,Low,45.9,597,7.44,223.0,40.8,3.23,47.7,1.54,124.0,118.0,,,,,
Ethiopia,1986,42100000,Africa,Sub-Saharan Africa,Low,46.4,634,7.42,219.0,42.1,3.31,48.3,1.6,124.0,119.0,,,,,
Ethiopia,1987,43500000,Africa,Sub-Saharan Africa,Low,47.0,700,7.39,215.0,43.5,3.39,48.7,1.65,124.0,119.0,,,,,
Ethiopia,1988,44900000,Africa,Sub-Saharan Africa,Low,47.3,681,7.35,211.0,44.9,3.48,49.1,1.71,124.0,119.0,,,,,
Ethiopia,1989,46500000,Africa,Sub-Saharan Africa,Low,47.1,657,7.3,207.0,46.5,3.56,49.7,1.77,124.0,120.0,,,,,
Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,203.0,48.1,3.65,50.1,1.83,125.0,120.0,,,,,
Ethiopia,1991,49800000,Africa,Sub-Saharan Africa,Low,48.2,584,7.19,199.0,49.8,3.74,50.5,1.89,125.0,120.0,,,,,
Ethiopia,1992,51600000,Africa,Sub-Saharan Africa,Low,48.9,515,7.14,193.0,51.6,3.83,51.2,1.96,125.0,121.0,,,,41.9,
Ethiopia,1993,53500000,Africa,Sub-Saharan Africa,Low,49.3,562,7.09,188.0,53.5,3.93,51.4,2.02,125.0,121.0,10.1,,,,
Ethiopia,1994,55400000,Africa,Sub-Saharan Africa,Low,49.6,560,7.05,181.0,55.4,4.02,52.0,2.09,125.0,121.0,8.69,,,,
Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7.0,174.0,57.3,4.11,52.6,2.16,125.0,122.0,9.33,2.95,,,1.6
Ethiopia,1996,59200000,Africa,Sub-Saharan Africa,Low,50.5,626,6.94,168.0,59.2,4.21,53.0,2.23,126.0,122.0,10.5,2.94,,,1.61
Ethiopia,1997,61000000,Africa,Sub-Saharan Africa,Low,51.0,626,6.86,161.0,61.0,4.3,53.5,2.3,126.0,122.0,11.1,3.09,,,1.8
Ethiopia,1998,62800000,Africa,Sub-Saharan Africa,Low,51.5,587,6.77,155.0,62.8,4.4,53.9,2.37,126.0,123.0,11.0,3.62,,,1.99
Ethiopia,1999,64600000,Africa,Sub-Saharan Africa,Low,51.1,600,6.66,150.0,64.6,4.49,54.3,2.44,126.0,123.0,11.5,3.89,,,2.1
Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,144.0,66.5,4.59,54.9,2.52,126.0,123.0,11.5,4.3,,42.0,2.85
Ethiopia,2001,68500000,Africa,Sub-Saharan Africa,Low,53.1,650,6.38,137.0,68.5,4.69,55.2,2.59,127.0,124.0,11.6,4.73,,,3.23
Ethiopia,2002,70500000,Africa,Sub-Saharan Africa,Low,53.9,642,6.22,131.0,70.5,4.79,55.7,2.67,127.0,124.0,11.3,4.71,,,2.87
Ethiopia,2003,72500000,Africa,Sub-Saharan Africa,Low,54.5,610,6.04,124.0,72.5,4.89,56.0,2.74,127.0,124.0,11.6,4.91,,,3.43
Ethiopia,2004,74600000,Africa,Sub-Saharan Africa,Low,55.3,673,5.87,117.0,74.6,4.98,56.6,2.82,128.0,125.0,15.4,4.33,,,3.43
Ethiopia,2005,76700000,Africa,Sub-Saharan Africa,Low,56.1,732,5.69,110.0,76.7,5.08,57.1,2.9,128.0,125.0,15.0,4.11,37.0,34.6,4.14
Ethiopia,2006,78900000,Africa,Sub-Saharan Africa,Low,57.1,790,5.52,104.0,78.9,5.18,57.5,2.98,129.0,126.0,15.8,4.18,,,4.61
Ethiopia,2007,81000000,Africa,Sub-Saharan Africa,Low,58.2,857,5.36,97.1,81.0,5.29,57.8,3.06,129.0,126.0,15.3,4.78,,,6.7
Ethiopia,2008,83200000,Africa,Sub-Saharan Africa,Low,59.4,925,5.2,91.2,83.2,5.39,58.3,3.14,130.0,127.0,16.3,4.31,25.0,,7.29
Ethiopia,2009,85400000,Africa,Sub-Saharan Africa,Low,60.4,980,5.06,85.9,85.4,5.49,58.7,3.22,,,14.8,4.43,,,8.33
Ethiopia,2010,87700000,Africa,Sub-Saharan Africa,Low,61.3,1070,4.92,80.9,87.7,5.59,59.2,3.31,,,16.1,4.9,14.9,,8.41
Ethiopia,2011,90000000,Africa,Sub-Saharan Africa,Low,62.2,1160,4.8,76.2,90.0,5.69,59.6,3.39,,,17.8,,,29.2,
Ethiopia,2012,92400000,Africa,Sub-Saharan Africa,Low,63.1,1230,4.68,72.0,92.4,5.8,60.0,3.48,,,15.7,,,,
Ethiopia,2013,94900000,Africa,Sub-Saharan Africa,Low,63.9,1330,4.56,68.0,94.9,5.9,60.5,3.57,,,18.1,,,,
Ethiopia,2014,97400000,Africa,Sub-Saharan Africa,Low,64.6,1430,4.44,64.4,97.4,6.01,60.9,3.66,,,,,,25.2,
Ethiopia,2015,99900000,Africa,Sub-Saharan Africa,Low,65.2,1530,4.32,61.3,99.9,6.12,61.3,3.75,,,,,,,
Ethiopia,2016,102000000,Africa,Sub-Saharan Africa,Low,65.6,1610,4.2,58.4,102.0,,,,,,,,,23.6,
Ethiopia,2017,105000000,Africa,Sub-Saharan Africa,Low,66.0,1700,4.08,56.3,105.0,,,,,,,,,,
Ethiopia,2018,108000000,Africa,Sub-Saharan Africa,Low,66.4,1800,3.97,53.9,108.0,,,,,,,,,,
Fiji,1951,296000,Oceania,Melanesia,Upper middle,54.6,2840,6.4,134.0,16.2,,,,,,,,,,
Fiji,1952,305000,Oceania,Melanesia,Upper middle,55.2,2920,6.59,124.0,16.7,,,,,,,,,,
Fiji,1953,314000,Oceania,Melanesia,Upper middle,55.9,2990,6.73,116.0,17.2,,,,,,,,,,
Fiji,1954,324000,Oceania,Melanesia,Upper middle,56.5,3070,6.82,109.0,17.8,,,,,,,,,,
Fiji,1955,335000,Oceania,Melanesia,Upper middle,57.0,3150,6.87,102.0,18.3,,,,,,,,,,
Fiji,1956,346000,Oceania,Melanesia,Upper middle,57.6,3230,6.87,95.9,18.9,,,,,,,,,,
Fiji,1957,357000,Oceania,Melanesia,Upper middle,58.2,3310,6.83,90.6,19.5,,,,,,,,,,
Fiji,1958,368000,Oceania,Melanesia,Upper middle,58.7,3400,6.74,85.8,20.2,,,,,,,,,,
Fiji,1959,380000,Oceania,Melanesia,Upper middle,59.2,3490,6.62,81.5,20.8,,,,,,,,,,
Fiji,1960,393000,Oceania,Melanesia,Upper middle,59.8,3580,6.46,77.6,21.5,,,,,,,,,,
Fiji,1961,407000,Oceania,Melanesia,Upper middle,60.3,3580,6.28,74.2,22.3,,,,,,80.9,,,,
Fiji,1962,422000,Oceania,Melanesia,Upper middle,60.8,3590,6.09,71.2,23.1,,,,,,81.0,,,,
Fiji,1963,436000,Oceania,Melanesia,Upper middle,61.2,3690,5.88,68.5,23.9,,,,,,81.3,,,,
Fiji,1964,450000,Oceania,Melanesia,Upper middle,61.7,3750,5.68,66.0,24.7,,,,,,82.1,,,,
Fiji,1965,464000,Oceania,Melanesia,Upper middle,62.2,3550,5.48,63.9,25.4,,,,,,82.2,,,,
Fiji,1966,476000,Oceania,Melanesia,Upper middle,62.7,3460,5.28,62.1,26.1,,,,,,82.9,,,,
Fiji,1967,488000,Oceania,Melanesia,Upper middle,63.1,3830,5.08,60.6,26.7,,,,,,83.5,,,,
Fiji,1968,499000,Oceania,Melanesia,Upper middle,63.6,4050,4.89,59.4,27.3,,,,,,85.1,,,,
Fiji,1969,510000,Oceania,Melanesia,Upper middle,64.0,4070,4.71,58.4,27.9,,,,,,86.4,,,,
Fiji,1970,521000,Oceania,Melanesia,Upper middle,64.5,4490,4.54,57.6,28.5,6.47,82.5,5.34,,,86.9,,,,
Fiji,1971,532000,Oceania,Melanesia,Upper middle,64.2,4710,4.4,57.0,29.1,6.58,83.1,5.47,,,88.6,,,,
Fiji,1972,543000,Oceania,Melanesia,Upper middle,64.2,4960,4.28,56.4,29.7,6.69,83.7,5.6,,,88.2,,,,
Fiji,1973,554000,Oceania,Melanesia,Upper middle,64.0,5430,4.18,55.8,30.3,6.8,84.3,5.73,,,89.7,,,,
Fiji,1974,565000,Oceania,Melanesia,Upper middle,64.3,5460,4.11,55.0,30.9,6.91,84.9,5.87,,,89.0,,,,
Fiji,1975,577000,Oceania,Melanesia,Upper middle,64.3,5390,4.05,53.9,31.6,7.02,85.5,6.0,,,88.5,,,,
Fiji,1976,588000,Oceania,Melanesia,Upper middle,64.8,5440,4.02,52.4,32.2,7.13,86.1,6.14,,,88.7,,,,
Fiji,1977,598000,Oceania,Melanesia,Upper middle,65.1,5660,3.99,50.6,32.7,7.23,86.9,6.28,,,89.9,,,,
Fiji,1978,609000,Oceania,Melanesia,Upper middle,65.1,5670,3.97,48.5,33.4,7.34,87.3,6.41,,,89.5,,,,
Fiji,1979,622000,Oceania,Melanesia,Upper middle,65.1,6240,3.94,46.3,34.0,7.45,88.1,6.56,,,90.5,,,,
Fiji,1980,635000,Oceania,Melanesia,Upper middle,64.8,6020,3.91,44.0,34.8,7.56,88.6,6.7,129.0,124.0,79.2,,,,
Fiji,1981,651000,Oceania,Melanesia,Upper middle,64.7,6250,3.86,41.7,35.6,7.67,89.2,6.84,129.0,125.0,77.4,,,,
Fiji,1982,668000,Oceania,Melanesia,Upper middle,65.0,5730,3.81,39.7,36.6,7.77,89.8,6.98,129.0,125.0,75.8,,,,
Fiji,1983,685000,Oceania,Melanesia,Upper middle,65.4,5370,3.76,37.8,37.5,7.88,90.5,7.13,128.0,125.0,76.1,,,,
Fiji,1984,700000,Oceania,Melanesia,Upper middle,65.7,5700,3.69,36.1,38.3,7.98,91.1,7.27,128.0,125.0,76.1,,,,
Fiji,1985,712000,Oceania,Melanesia,Upper middle,65.6,5360,3.63,34.6,39.0,8.08,91.8,7.42,128.0,125.0,85.9,,,,
Fiji,1986,719000,Oceania,Melanesia,Upper middle,65.5,5730,3.57,33.2,39.3,8.18,92.4,7.56,128.0,125.0,74.0,,,,
Fiji,1987,722000,Oceania,Melanesia,Upper middle,65.6,5330,3.51,32.0,39.5,8.28,93.1,7.71,128.0,125.0,64.4,,,,
